id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1347197570926465024,Flat Eric,,The Life and Adventures of TheRealFlatEric in pictures...almost every day an update...,2011-07-20 17:09:58,588,235,449,False,2021-01-07 15:05:05,It's V-day today! Flat Eric gets his #COVID19 vaccine today. #vaccinations #coronavirus #PfizerBioNTech… https://t.co/WkNkg57jFV,"['COVID19', 'vaccinations', 'coronavirus', 'PfizerBioNTech']",Twitter for Android,5,21,False
1356247539469717505,Lib Dem Lords,,The Liberal Democrat group in the House of Lords.,2011-04-27 17:13:40,13959,2005,1678,True,2021-02-01 14:26:25,Lord @Paulscriven asks for reassurance that people can receive the second dose of the #PfizerBiontech vaccine at th… https://t.co/TK3roE446M,['PfizerBiontech'],Twitter for iPhone,2,3,False
1355446251664322560,perron,,"Ni des extrêmes ni de gauche ou de droite ou du centre 
Je bloque le nombre d abonné car cela veut rien dire
La critique est constructif et non négative",2018-04-10 07:49:56,36,77,5064,False,2021-01-30 09:22:24,"@Reuters I boycott the products of this brand and ask my pharmacist for another brand #PfizerBioNTech 
They want to… https://t.co/5GYozIS7HP",['PfizerBioNTech'],Twitter Web App,0,0,False
1351039750396903428,💧 pauline hollywood,"Brisbane, Queensland",,2013-05-02 09:23:18,1957,2067,76961,False,2021-01-18 05:32:32,"@melaniedoak They say they don't know why, or whether the #modernavaccine &amp; #PfizerBioNTech killed those people, sa… https://t.co/GtrM1n4Lbv","['modernavaccine', 'PfizerBioNTech']",Twitter Web App,0,1,False
1352338970902999040,cwrb1,markham ontario canada,,2008-09-24 16:05:00,39,156,985,False,2021-01-21 19:35:10,"#PfizerBioNTech is going with the highest bidder and not honoring contracts.
In a #pandemic, democratic countries n… https://t.co/DCjtyqy2En","['PfizerBioNTech', 'pandemic']",Twitter for Android,0,0,False
1355500388795953155,Moutarde,Antarctica,Don’t be a cunctator today!,2014-02-24 15:08:47,7,128,96,False,2021-01-30 12:57:31,#JeuxAvecFrontières - EU plays the early joker... #Article16 #PfizerBiontech #DUP ⁦@Nigel_Farage⁩ ⁦@GuidoFawkes⁩ ⁦… https://t.co/TcIGdBF4b0,"['JeuxAvecFrontières', 'Article16', 'PfizerBiontech', 'DUP']",Twitter for iPhone,0,0,False
1350242374442754054,Speaker MichaelJ,"Connecticut, New England","Great minds discuss ideas; average minds discuss events; small minds discuss people. 
Power's duty is to serve the powerless. Re/Tweet does not mean endorsement",2011-09-29 13:20:04,862,2070,5258,False,2021-01-16 00:44:03,"""In addition to the #singledose advantage over the #PfizerBioNTech &amp; #Moderna #vaccines, the #JandJvaccine does not… https://t.co/VzHQoUuNhV","['singledose', 'PfizerBioNTech', 'Moderna', 'vaccines', 'JandJvaccine']",TweetCaster for Android,0,1,False
1358090636461805571,Joel Getty,"Wilmington, NC","Writer, director, actor, husband, father, surfer (not in any order). #unclefrank #swampthing #reprisal",2015-01-20 13:50:52,93,135,6275,False,2021-02-06 16:30:14,I'm vaccinated y'all! First Pfizer dose done! #getthevaccine #PfizerBioNtech https://t.co/gE4JjourFY,"['getthevaccine', 'PfizerBioNtech']",Twitter Web App,0,2,False
1339376455688613894,"Stephanie Smith, PharmD, BCCCP","South Carolina, USA","Clinical Pharmacist, Critical Care @selfregional",2020-10-23 01:42:26,25,69,41,False,2020-12-17 01:06:46,There’s a light at the end of the tunnel! So proud of the incredible teamwork that went into making this possible.… https://t.co/UGybp2Cddn,,Twitter for iPhone,0,1,False
1352268063987687424,Dr Steve Moss 🎓🧬👨🏻‍💻💙🇪🇺🌍,Europe,"Dad, husband & #PhD 👨🏻‍🎓 Genomicist 🧬 @EvoHull alumnus. Passionate #science, #medicine, #research & #computing geek 🤓 Avid reader 📚 #MentalHealth advocate",2009-06-21 15:42:51,4186,5000,92419,False,2021-01-21 14:53:25,I just published COVID-19 Vaccination — Part One https://t.co/l683OPO8EX via @Medium #COVID19 #SARSCoV2… https://t.co/hJGXa72GQk,"['COVID19', 'SARSCoV2']",Twitter Web App,0,0,False
1344746162172157952,Marc Bailey,"Leeds, England",Associate Professor of Vascular Medicine & @TheBHF Intermediate Fellow @UoL_LICAMM | Vascular Surgery @LeedsHospitals | Aneurysm Research | Food | Wine | Gin,2016-07-25 18:03:20,730,836,4659,False,2020-12-31 20:44:03,"Thanks Simon. Useful to have this flagged up. 

But also. Go be me my second dose you bastards #PfizerBioNTech https://t.co/hN9JwAvLQR",['PfizerBioNTech'],Twitter for iPhone,0,1,False
1349744918441455617,"Carissa Vinovskis, MS","Denver, CO",#Endocrine & #Diabetes Research @ChildrensColo | MS #Anatomy @CUAnschutz | Latvian-American 🇱🇻 | Coffee & Pun Enthusiast | She/Her.,2011-02-02 04:01:54,798,869,75566,False,2021-01-14 15:47:20,Apparently the vaccine only works if there’s a selfie to prove you got it. Beyond grateful. #PfizerBioNTech… https://t.co/mUDTH1W7G9,['PfizerBioNTech'],Twitter for iPhone,0,52,False
1340885536408530944,🚶🏻Curtis S. Chin,Tweets on #Asia & USA  ,Former US Ambassador•Board/Biz Executive•Milken Fellow•Commentator & Warrior against the #littleBRIC: bureaucracy~regulation~inequality~corruption.,2013-12-29 22:15:53,11966,311,59590,True,2020-12-21 05:03:18,"#USA 🇺🇸🦠💉 #AmericanSamoa 🇦🇸

📷: Director of Health Motusa Tuileama Nua was injected with the #PfizerBioNTech… https://t.co/tMPQHQQVv1","['USA', 'AmericanSamoa', 'PfizerBioNTech']",Twitter for iPad,1,1,False
1361773624466829312,Jack 🍀🍓🍒🥑🍗🍳🚴‍♂️☀️🇳🇱🎸,Nederland,"Chemical Engineer PhD, real fact based science, real money (Au,Ag),
real food (gardening), real music, cyclocross&MTB",2017-09-15 16:20:17,121,469,4792,False,2021-02-16 20:25:07,Forty-six nursing home residents who had received their first dose of #PfizerBioNTech fast-tracked vaccination agai… https://t.co/JzqylvgScw,['PfizerBioNTech'],Twitter for Android,2,2,False
1350061989054312448,Fat Cat,Belgique,50 Shades of Compliance.,2011-04-04 13:06:53,396,386,82,False,2021-01-15 12:47:15,@damn_kid5 @tslumley @Atul_Gawande I was reading somewhere that pain in the arm is a very common side effect of… https://t.co/PMQThwWy0u,,Twitter for iPad,0,0,False
1363409925381087234,Adrian Alexander🦠,,30🇨🇦🇦🇺🏳️‍🌈 he/him |📍Hobart | Infectious Diseases & Medical Microbiology Registrar |,2011-03-14 21:19:49,220,346,573,False,2021-02-21 08:47:11,@P_Charles_ID_Dr Getting mine Wednesday! Can’t wait! #PfizerBioNTech #COVIDー19,"['PfizerBioNTech', 'COVIDー19']",Twitter for iPhone,0,0,False
1340748351629770753,David Unger,"Kelowna, B.C.",A conflict between adversaries will find resolution in a solution that adds substantive value to both perspectives Plato 426 - 347 BCE,2014-08-02 02:28:08,1365,1358,140078,False,2020-12-20 19:58:11,Professor Eric Caumes says; 'he trusts #AstraZeneca &amp; Chinese developed #Covid19 vaccines but has reservations agai… https://t.co/qo8SMxWVbk,"['AstraZeneca', 'Covid19']",Twitter Web App,0,1,False
1342507898362990592,AlShorts,"Dubai Marina, Dubai","A one-stop destination for news from around the world in 30 seconds.
Download app now - https://t.co/ghxoaIkl8n",2019-06-13 12:28:54,232,49,16,False,2020-12-25 16:30:00,"#Oman received the first batch of Pfizer-BioNTech #CoronavirusVaccine shipment on Thursday. 

#DHL aircraft shipmen… https://t.co/5DxGkDFwCU","['Oman', 'CoronavirusVaccine', 'DHL']",Twitter Web App,0,3,False
1351636513293910016,Rachna Tandon,Delhi/Meerut,"District Epidemiologist, Meerut (IDSP). MDI-Gurgaon Alumni. Tweets are personal opinion. RTs are not an endorsement.",2014-10-02 20:07:17,77,125,104,False,2021-01-19 21:03:51,Norway says no link between #PfizerBioNTech's #COVID19 #vaccine and deaths of 33 elderly recipients' deaths but rec… https://t.co/QQ8v3urqVj,"['PfizerBioNTech', 'COVID19', 'vaccine']",Twitter Web App,0,0,False
1338501064878854150,Florida Man 🎄,"Lakeland, FL","Father, Husband, Gamer, Food connoisseur, 🎶 🇺🇸",2013-01-31 05:43:17,85,430,4683,False,2020-12-14 15:08:16,It’s kind of surreal that the vaccine is dropping today #PfizerBioNTech,['PfizerBioNTech'],Twitter for iPhone,0,1,False
1351762530268545025,EmJay💙,London UK,"Spawn of the 80s, Bopaholic & gigglesnorter, Gamer, Backstreet Boys fangirl. ktbspa 🤘",2009-04-03 20:28:38,153,267,8410,False,2021-01-20 05:24:36,Had the covid-19 vaccine today but was injected too high and now i have a frozen shoulder. Other side effects inclu… https://t.co/iVDvt5wtvT,,Twitter for Android,0,6,False
1349487841009659909,Global Media,Worldwide,Media/News/Publishing,2015-06-25 16:12:48,585,1034,4412,False,2021-01-13 22:45:48,What Happened to Nurse Tiffany Dover? Tiffany Dover is the nurse who collapsed during a TV event at CHI Memorial Ho… https://t.co/MEWSEJg4P3,,Twitter Web App,1,0,False
1341004240798531585,monika_dutt,Unama’ki,"Public health MD, Medical Officer of Health in NL, Family doc Ally Centre of Cape Breton, @CdnDrs4Medicare @Broadbent @capebretonymca, mother. Views my own.",2010-11-06 02:48:12,8734,6306,6765,False,2020-12-21 12:55:00,This is a great summary of evidence on the #PfizerBioNTech #COVID19 #vaccine; particularly helpful for primary care… https://t.co/3Mcsa2uL1f,"['PfizerBioNTech', 'COVID19', 'vaccine']",Twitter Web App,3,9,False
1346404920631713792,Gulf News,United Arab Emirates,"Content that matters, and you can trust. The official Twitter feed from Gulf News.",2009-02-11 08:21:32,1185466,229,754,True,2021-01-05 10:35:22,#MonaAlMarri and her mother receive #PfizerBioNTech #vaccine in #Dubai on Tuesday. Director General of Dubai Media… https://t.co/V1sJx3w1cq,"['MonaAlMarri', 'PfizerBioNTech', 'vaccine', 'Dubai']",TweetDeck,2,23,False
1352244436370124800,Gerard Abeysena,"Dubai, United Arab Emirates","Husband of Umanga for 33 years & father of Rishi, Indrajith & Sarah. Real Estate Professional 🇱🇰🇦🇪",2010-07-12 03:59:43,348,379,17231,False,2021-01-21 13:19:31,@Irshad_Farouk Currently @MediclinicME Garhoud for #PfizerBioNTech https://t.co/5bvPYz2Cj5,['PfizerBioNTech'],Twitter for Android,0,1,False
1339367181008703489,"Timothy Singer, MD, MS","Houston, TX",Global Health Pediatrics Resident. Trying to help rid the world of preventable suffering. Alum @StanfordMed @StanfordEarth @CarletonCollege he/him/his,2017-03-24 18:53:38,371,465,910,False,2020-12-17 00:29:54,"Yes I got the #COVID19 vaccine tonight ⁦and no I’m not flexing! Grateful to receive it.

⁩#PfizerBioNTech… https://t.co/LEa0dm3OZe","['COVID19', 'PfizerBioNTech']",Twitter Web App,3,51,False
1342917928174428163,Eirini Zarkadoula,"Brussels, Belgium",Brussels correspondent Hellenic Broadcasting Corporation @ERTsocial /Athens-Macedonian News Agency @amna_news RTs not endorsements,2010-08-25 16:34:44,3491,1766,3718,False,2020-12-26 19:39:18,Well sent well received #vaccination #vaccine #Covid #Pfizer #PfizerBioNTech https://t.co/TxPRhYT938,"['vaccination', 'vaccine', 'Covid', 'Pfizer', 'PfizerBioNTech']",Twitter for iPhone,0,7,False
1339751661280083971,Josh,"Austin, TX","MD, MPH, Hook ‘Em Horns!",2012-03-17 03:18:15,155,284,15798,False,2020-12-18 01:57:42,"I got my covid vaccine today for my family, my patients, &amp; healthcare workers around the world who have fought to s… https://t.co/zkUmgXHPAd",,Twitter for iPhone,2,6,False
1353731919322734599,ℙ𝕙𝕚𝕝 ⚒ #FBPE #RejoinEU #GTTO,,"With every new day, a new reason to hate this 'vote leave' government, and a new level of passion with which to hate them.",2019-03-13 07:41:01,3253,3825,6045,False,2021-01-25 15:50:15,@standardnews @BorisJohnson @10DowningStreet @Conservatives when will the inevitable u-turn occur with regards to t… https://t.co/2Eqam87RhA,,Twitter for Android,0,0,False
1347354327472631821,Ally,,"Love all my furry friends and defending Mother Earth, critical care nurse taking it one day at a time with very unhealthy coping mechanisms",2020-01-23 05:49:39,23,94,809,False,2021-01-08 01:27:58,So basically 6hrs post Pfizer Covid vaccine. Neck glands are swollen and weirdly tired but arm hurts less than flu… https://t.co/zQUwC4Lt7k,,Twitter for iPhone,0,1,False
1356529949960675328,Seán Kelly MEP,Ireland,"Leader @FineGael in EP | MEP Ireland South | @EPPGroup | Former President @OfficialGAA | Committes: Industry, Research & Energy, Int. Trade, Constitutional Aff.",2009-02-20 22:19:17,17947,5434,84373,True,2021-02-02 09:08:37,"I heard people saying Ir. should buy vaccines from Russia !! Well, Russia gave approval for vaccine after 100 peopl… https://t.co/AgdLxWw4oc",,Twitter for iPhone,7,84,False
1340381469852790785,ALPA,"Tysons Corner, Virginia","The official Twitter page for the Air Line Pilots Association, Int'l, representing 59,000 #pilots at 35 airlines in the U.S. and Canada. RT ≠ Endorsement",2009-06-18 14:32:47,21300,2197,5635,True,2020-12-19 19:40:20,#Airline #pilots who receive the #ModernaVaccine must observe a 48-hour no fly/no safety-related-duty interval afte… https://t.co/1jyvVKIaXi,"['Airline', 'pilots', 'ModernaVaccine']",Twitter Web App,2,3,False
1359156464208777216,David Mclenachan,Manchester,headphones on & world off,2011-07-01 19:09:26,514,654,7085,False,2021-02-09 15:05:27,Dancing Volunteers - another great shift at @WPLifestyleCent @ManchesterHCC @GMCancerUI @Val_BB #PfizerBiontech 💉 https://t.co/e60aqKIQFj,['PfizerBiontech'],Twitter for iPhone,1,16,False
1350475506907373569,KalhanRan,Sri Lanka,Presenting The Interesting With Colour & Style,2019-04-30 15:30:48,54,10,5769,False,2021-01-16 16:10:26,"Be careful , people lives depends on it as Twenty-three people died in Norway within days of receiving their first… https://t.co/JjhnqVoolS",,Twitter Web App,2,1,False
1345321471804141568,hedi,London,,2010-05-09 10:50:42,3,6,91,False,2021-01-02 10:50:08,"@DailyMailUK Good decision, I am happy Pfizer got involved, I wouldn’t trust the “Experts “ in this country. Every… https://t.co/OPKvbpSl0Z",,Twitter Web App,0,1,False
1351377799215386624,lily frances,"Adelaide, Australia",Greed is not good.,2009-12-01 03:12:02,211,1255,22810,False,2021-01-19 03:55:49,Israel is using #PfizerBioNTech vaccine. The vaccine that our #corrupt #notaleaderjustaliberal govt has woefully un… https://t.co/KEaIODqUNU,"['PfizerBioNTech', 'corrupt', 'notaleaderjustaliberal']",Twitter Web App,0,0,False
1347658633367191552,Melanippe,"England, United Kingdom",Following a wide range of accounts to find different opinions. This does not mean I endorse any of them.,2016-08-15 17:49:06,23,164,262,False,2021-01-08 21:37:11,@Egbe86211979 @TheEconomist This is what I’m worried about: the administration of different vaccines for different… https://t.co/KmOR1xI9tP,,Twitter for iPhone,0,0,False
1350797269747036167,@VeritatisetLumen,"London, England","Veritatis et Lumen         Ephesians 6:12 Put on the whole armour of God,  for your being able to stand against the wiles of the devil",2020-11-02 15:08:10,183,254,5010,False,2021-01-17 13:29:00,Clued up citizen trying to avoid the #PfizerBioNTech kill shot 😩 https://t.co/YORW6EmuCc,['PfizerBioNTech'],Twitter for iPhone,2,0,False
1347869075003871232,Sarah 🙅🏻‍♀️,"Newcastle Upon Tyne, England","Mum, wife, Community Nurse Practitioner. Interested in supporting older people & hospital avoidance. Views are mine ~ unless about Minecraft/Roblox/Among Us 😎",2018-04-06 12:58:08,109,365,6377,False,2021-01-09 11:33:24,"@IanStockport @brigid1923 @ngps @CollabNewcastle @NikkiKF When we got to the start of the staff vaccines, asked the… https://t.co/Ny5nFtcRdk",,Twitter for iPhone,0,2,False
1340590006654648321,Jen Culla,"Oxford, England","Nurse 👩‍⚕️| UK 🇬🇧 | Philippines 🇵🇭| Wanderer ✈️ | Explorer 🧭 | Soul searcher 🦋| Cook 👩‍🍳 in my own kitchen | Faith, Hope and Love ❤️",2010-01-11 05:06:30,69,329,87,False,2020-12-20 09:28:59,"...20122020
Monumental time 💉 
#covidvaccinated✔️ 
#breakthrough
#pfizerbiontech 
#yper365 @ Chipping Norton Health… https://t.co/8mtktmhGyw","['covidvaccinated', 'breakthrough', 'pfizerbiontech', 'yper365']",Instagram,0,0,False
